undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
27221,34.0,58.0,58.0,13.0,13.0,-13.2,0,0,0,5,CHI,4,45.0,52.5,40.0,40.0,40.0,40.0,2,3,65,65,40,40,40,40,40,40,40,40,40,40,118.949569146,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,2,1,293,0.0,0,SHOT,0.0,0.0,HOME,-56,-56,-4,-4,HOMEZONE,0,3,17,24,C,2022,L,Jason Dickinson,8477450.0,69,40,35.8,7.0,7.0,55.0,40.0,26.8,2,3,69,7,7,69,40,40,7,7,7,40,40,7,22.1663458221,22.1663458221,0.0,0.0,0,29.1547594742,0,0,0,0,1,0,0,0,TIP,0.0,62,0.0625732,11,11,
27227,33.0,64.0,64.0,-21.0,21.0,1.0,0,0,0,5,CHI,4,33.0,32.5,32.5,33.3333333333,33.3333333333,33.0,2,3,34,33,33,34,34,34,32,32,32,33,33,32,125.323581181,MISS,20313,0,8479979,Jake Oettinger,0,0,0,5,DAL,4,1,317,0.0,0,BLOCK,0.0,0.0,HOME,-57,-57,-27,-27,HOMEZONE,0,3,43,0,C,2022,R,Colin Blackwell,8476278.0,33,33,34.0,34.5,34.5,33.6666666667,33.6666666667,34.0,2,3,38,38,38,38,38,38,30,31,31,30,30,30,-40.601294645,40.601294645,40.601294645,1.23034226197,0,27.6586333719,0,0,0,0,1,0,0,0,WRIST,0.0,68,0.0327037,-18,-18,
27685,71.0,-25.0,25.0,30.0,30.0,-10.4,0,0,0,5,MTL,0,28.6,37.5,37.5,22.6666666667,22.6666666667,28.6,2,3,38,38,38,33,33,38,17,37,37,17,17,17,66.0681466366,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,9,1.0,0,HIT,0.0,0.0,HOME,-96,96,25,-25,AWAYZONE,1,1,16,0,L,2022,L,Jujhar Khaira,8476915.0,17,17,18.2,18.0,18.0,18.3333333333,18.3333333333,18.2,2,3,19,18,18,19,19,19,17,18,18,17,17,17,-25.3879062911,25.3879062911,0.0,0.0,0,65.306967469,0,0,0,1,0,0,0,0,WRIST,0.0,-30,0.016234,28,-28,
27688,12.0,-80.0,80.0,-8.0,8.0,0.0,0,0,0,5,MTL,1,46.0,46.0,24.0,46.0,24.0,24.0,2,3,49,47,24,49,24,24,43,45,24,43,24,24,79.5110055275,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,21,1.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,0,1,88,0,R,2022,L,Patrick Kane,8474141.0,45,24,45.4,39.5,24.0,49.3333333333,24.0,24.0,2,3,55,40,24,55,24,24,39,39,24,45,24,24,41.9872124958,41.9872124958,0.0,0.0,0,13.4536240471,0,0,0,0,1,0,0,0,BACK,0.0,-79,0.053713,-9,9,
27689,68.0,-36.0,36.0,42.0,42.0,-3.4,0,0,0,5,MTL,1,30.0,20.0,20.0,36.6666666667,20.0,20.0,2,3,41,20,20,41,20,20,20,20,20,29,20,20,109.489725545,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,26,1.0,0,FAC,0.0,0.0,AWAY,69,-69,22,-22,AWAYZONE,0,1,43,0,C,2022,R,Colin Blackwell,8476278.0,39,20,35.2,31.0,11.5,38.0,20.0,16.6,2,3,59,59,20,39,20,20,3,3,3,37,20,3,-38.6598082541,38.6598082541,0.0,0.0,0,64.0312423743,0,1,0,0,0,0,0,0,WRIST,1.0,-39,0.0057776,40,-40,
27692,9.0,-88.0,88.0,9.0,9.0,6.2,0,0,0,5,MTL,1,32.8,11.5,11.5,47.0,47.0,32.8,2,3,47,12,12,47,47,47,11,11,11,47,47,11,155.293270942,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,38,1.0,0,TAKE,0.0,0.0,HOME,65,-65,-10,10,AWAYZONE,1,1,89,0,C,2022,L,Andreas Athanasiou,8476960.0,47,47,39.0,27.0,27.0,47.0,47.0,39.0,2,3,47,47,47,47,47,47,7,7,7,47,47,7,-84.2894068625,84.2894068625,0.0,0.0,0,10.0498756211,1,0,0,0,0,0,0,0,BACK,1.0,-89,0.0764516,10,-10,
27693,6.7082039325,-83.0,83.0,3.0,3.0,6.2,0,0,0,5,MTL,1,34.8,13.5,13.5,49.0,49.0,34.8,2,3,49,14,14,49,49,49,13,13,13,49,49,13,9.21954445729,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,39,1.0,0,SHOT,-84.2894068625,10.0498756211,HOME,-89,89,10,-10,AWAYZONE,1,1,13,89,C,2022,L,Max Domi,8477503.0,49,49,41.0,29.0,29.0,49.0,49.0,41.0,2,3,49,49,49,49,49,49,9,9,9,49,49,9,-26.5650511771,26.5650511771,57.7243556854,28.8621778427,0,6.7082039325,0,0,0,0,1,0,1,0,WRIST,1.0,-83,0.329602,3,-3,
27694,16.0,-73.0,73.0,2.0,2.0,-19.8,0,0,0,5,MTL,1,56.8,80.5,80.5,41.0,41.0,56.8,2,3,81,81,81,43,43,81,39,80,80,39,39,39,72.6704891961,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,44,1.0,0,HIT,0.0,0.0,AWAY,-13,13,-39,39,AWAYZONE,0,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,37,37,37.0,33.5,33.5,39.3333333333,39.3333333333,37.0,2,3,63,63,63,42,42,63,4,4,4,37,37,4,-7.1250163489,7.1250163489,0.0,0.0,0,16.1245154966,0,0,0,0,1,0,0,0,WRIST,0.0,-73,0.158678,2,-2,
27695,57.0,-32.0,32.0,3.0,3.0,-32.6,0,0,0,5,MTL,1,62.2,95.5,95.5,40.0,40.0,62.2,2,3,96,96,96,56,56,96,10,95,95,10,10,10,40.0124980475,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,45,1.0,0,MISS,-7.1250163489,16.1245154966,HOME,-73,73,2,-2,AWAYZONE,1,1,82,11,D,2022,L,Caleb Jones,8478452.0,14,14,29.6,16.5,16.5,38.3333333333,38.3333333333,29.6,2,3,54,19,19,54,54,54,9,14,14,9,9,9,-3.06648550113,3.06648550113,4.05853084778,0.270568723185,0,56.0802995712,0,0,0,1,0,0,0,0,WRIST,1.0,-33,0.0182563,3,-3,
27700,35.0,-54.0,54.0,-4.0,4.0,-12.8,0,0,0,5,MTL,1,54.2,54.5,49.0,54.0,49.0,49.0,2,3,64,55,49,64,49,49,49,54,49,49,49,49,39.1152144312,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,66,1.0,0,SHOT,0.0,0.0,AWAY,-78,78,29,-29,AWAYZONE,0,1,23,63,C,2022,L,Philipp Kurashev,8480798.0,49,49,36.2,17.0,17.0,49.0,49.0,36.2,2,3,49,17,17,49,49,49,17,17,17,49,49,17,7.1250163489,7.1250163489,0.0,0.0,0,32.2490309932,0,0,0,0,1,0,0,0,SLAP,1.0,-57,0.0564385,-4,4,
27701,43.0,-51.0,51.0,20.0,20.0,7.6,0,0,0,5,MTL,1,17.0,10.5,10.5,21.3333333333,21.3333333333,17.0,2,3,27,12,12,27,27,27,9,9,9,18,18,9,33.2866339542,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,72,1.0,0,HIT,0.0,0.0,HOME,-80,80,38,-38,AWAYZONE,1,1,16,0,L,2022,L,Jujhar Khaira,8476915.0,25,25,24.6,28.0,28.0,22.3333333333,22.3333333333,24.6,2,3,28,28,28,25,25,28,19,28,28,19,19,19,-28.3930194214,28.3930194214,0.0,0.0,0,42.0594816896,0,1,0,0,0,0,0,0,WRIST,1.0,-52,0.0249544,20,-20,
27702,71.0,-28.0,28.0,-37.0,37.0,0.0,0,0,0,5,MTL,1,9.2,15.5,5.0,5.0,5.0,5.0,2,3,17,17,5,5,5,5,5,14,5,5,5,5,66.5732679084,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,75,1.0,0,FAC,0.0,0.0,HOME,-69,69,22,-22,AWAYZONE,1,1,5,0,D,2022,R,Connor Murphy,8476473.0,5,5,5.0,5.0,5.0,5.0,5.0,5.0,2,3,5,5,5,5,5,5,5,5,5,5,5,5,31.2637316944,31.2637316944,0.0,0.0,0,65.5133574166,1,0,0,0,0,0,0,0,SLAP,0.0,-33,0.0159705,-34,34,
27703,22.0,-86.0,86.0,22.0,22.0,0.0,0,0,0,5,MTL,1,11.2,17.5,7.0,7.0,7.0,7.0,2,3,19,19,7,7,7,7,7,16,7,7,7,7,76.3806258157,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,76,1.0,0,MISS,31.2637316944,65.5133574166,HOME,-33,33,-34,34,AWAYZONE,1,1,13,5,C,2022,L,Max Domi,8477503.0,7,7,7.0,7.0,7.0,7.0,7.0,7.0,2,3,7,7,7,7,7,7,7,7,7,7,7,7,-81.8698976458,81.8698976458,113.13362934,56.5668146701,1,21.2132034356,0,0,0,1,0,0,1,0,WRIST,1.0,-86,0.142109,21,-21,
27706,38.0,-81.0,81.0,37.0,37.0,0.55,0,120,56,4,MTL,1,20.25,30.0,30.0,10.5,10.5,20.25,2,2,31,31,31,11,11,31,10,29,29,10,10,10,54.3783044973,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,87,1.0,0,SHOT,0.0,0.0,AWAY,-53,53,-12,12,AWAYZONE,0,1,4,71,D,2022,R,Seth Jones,8477495.0,12,12,20.8,10.5,10.5,27.6666666667,27.6666666667,20.8,2,3,30,12,12,30,30,30,9,9,9,25,25,9,-78.3663660011,78.3663660011,0.0,0.0,0,34.7131099154,0,0,0,1,0,0,0,0,WRIST,1.0,-82,0.0153767,34,-34,
27707,49.0,-48.0,48.0,-27.0,27.0,0.55,0,120,45,4,MTL,1,31.25,41.0,41.0,21.5,21.5,31.25,2,2,42,42,42,22,22,42,21,40,40,21,21,21,68.4762732631,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,88,1.0,0,SHOT,-78.3663660011,34.7131099154,HOME,-82,82,34,-34,AWAYZONE,1,1,4,4,D,2022,R,Seth Jones,8477495.0,23,23,31.8,21.5,21.5,38.6666666667,38.6666666667,31.8,2,3,41,23,23,41,41,41,20,20,20,36,36,20,33.0238675558,33.0238675558,111.390233557,10.1263848688,1,47.7074417675,0,0,0,1,0,0,0,0,SLAP,0.0,-49,0.0343666,-26,26,
27709,68.0,30.0,30.0,33.0,33.0,-23.6,0,0,0,5,MTL,1,35.6,20.0,20.0,46.0,37.3333333333,30.4,2,3,86,22,22,86,60,60,18,18,18,21,21,18,133.645052284,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,100,1.0,0,GIVE,0.0,0.0,HOME,-97,-97,0,0,AWAYZONE,0,2,6,0,D,2022,L,Jake McCabe,8476931.0,9,9,6.8,10.0,10.0,4.66666666667,4.66666666667,6.8,2,3,11,11,11,9,9,11,0,9,9,0,0,0,28.9676606461,28.9676606461,0.0,0.0,0,64.0078120232,0,0,0,0,1,0,0,0,WRIST,0.0,33,0.00619907,31,31,
27711,59.0,31.0,31.0,-10.0,10.0,-10.4,0,0,0,5,MTL,1,46.0,46.0,46.0,46.0,46.0,46.0,2,3,46,46,46,46,46,46,46,46,46,46,46,46,71.6937933157,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,105,1.0,0,HIT,0.0,0.0,AWAY,95,95,26,26,AWAYZONE,0,2,5,0,D,2022,R,Connor Murphy,8476473.0,35,35,35.6,34.0,34.0,36.6666666667,36.6666666667,35.6,2,3,42,35,35,42,42,42,33,33,33,34,34,33,-10.1246716554,10.1246716554,0.0,0.0,0,56.8858506133,0,1,0,0,0,0,0,0,WRIST,1.0,33,0.0158088,-10,-10,
27712,9.0,85.0,85.0,8.0,8.0,0.0,0,0,0,5,MTL,1,42.2,51.0,51.0,36.3333333333,36.3333333333,42.2,2,3,51,51,51,51,51,51,7,51,51,7,7,7,125.171881827,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,112,1.0,0,HIT,0.0,0.0,AWAY,-38,-38,37,37,AWAYZONE,0,2,88,0,R,2022,L,Patrick Kane,8474141.0,51,51,42.2,29.0,29.0,51.0,51.0,42.2,2,3,51,51,51,51,51,51,7,7,7,51,51,7,60.9453959009,60.9453959009,0.0,0.0,0,10.295630141,0,1,0,0,0,0,0,0,WRIST,1.0,84,0.0763003,9,9,
27713,19.0,71.0,71.0,6.0,6.0,0.0,0,0,0,5,MTL,1,54.8,84.0,33.0,35.3333333333,33.0,33.0,2,3,84,84,33,40,33,33,33,84,33,33,33,33,32.0156211872,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,118,1.0,0,TAKE,0.0,0.0,HOME,97,97,-14,-14,AWAYZONE,0,2,17,0,C,2022,L,Jason Dickinson,8477450.0,33,33,34.4,36.5,33.0,33.0,33.0,33.0,2,3,40,40,33,33,33,33,33,33,33,33,33,33,19.4400348282,19.4400348282,0.0,0.0,0,18.0277563773,0,0,0,1,0,0,0,0,WRIST,1.0,72,0.176502,6,6,
27714,22.0,71.0,71.0,-13.0,13.0,0.0,0,0,0,5,MTL,1,63.8,93.0,42.0,44.3333333333,42.0,42.0,2,3,93,93,42,49,42,42,42,93,42,42,42,42,32.2800247831,GOAL,20321,1,8478470,Sam Montembeault,0,0,0,5,CHI,0,0,120,1.0,0,TAKE,0.0,0.0,HOME,63,63,19,19,AWAYZONE,1,2,82,0,D,2022,L,Caleb Jones,8478452.0,49,42,43.4,45.5,42.0,42.0,42.0,42.0,2,3,49,49,42,42,42,42,42,42,42,42,42,42,-35.2175929682,35.2175929682,0.0,0.0,0,20.8086520467,0,0,0,0,0,0,0,0,SNAP,1.0,72,0.104644,-12,-12,
27722,54.0,36.0,36.0,8.0,8.0,0.0,0,120,112,4,MTL,2,8.0,8.0,8.0,8.0,8.0,8.0,2,2,8,8,8,8,8,8,8,8,8,8,8,8,35.8468966579,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,153,1.0,0,FAC,0.0,0.0,HOME,69,69,22,22,AWAYZONE,0,2,88,0,R,2022,L,Patrick Kane,8474141.0,8,8,8.0,999.0,999.0,8.0,8.0,8.0,0,5,8,0,0,8,8,8,8,999,999,8,8,8,8.58362148011,8.58362148011,0.0,0.0,0,53.600373133,0,0,0,0,0,1,0,0,WRIST,1.0,36,0.0280631,8,8,
27723,40.0,59.0,59.0,-26.0,26.0,0.0,0,120,105,4,MTL,2,15.0,15.0,6.0,15.0,6.0,6.0,2,2,15,15,6,15,6,6,15,15,6,15,6,6,47.853944456,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,156,1.0,0,FAC,0.0,0.0,HOME,69,69,22,22,AWAYZONE,1,2,13,0,C,2022,L,Max Domi,8477503.0,15,6,15.0,999.0,999.0,15.0,6.0,6.0,0,5,15,0,0,15,6,6,15,999,999,15,6,6,-40.7636052009,40.7636052009,0.0,0.0,0,38.2883794382,0,0,0,1,0,0,0,0,SLAP,1.0,60,0.0543091,-25,-25,
27724,43.0,54.0,54.0,-25.0,25.0,35.5,0,120,46,4,MTL,2,29.5,29.5,29.5,29.5,29.5,29.5,2,2,30,30,30,30,30,30,29,29,29,29,29,29,12.0415945788,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,158,1.0,0,BLOCK,0.0,0.0,HOME,64,64,-15,-15,AWAYZONE,1,2,88,0,R,2022,L,Patrick Kane,8474141.0,74,65,74.0,999.0,999.0,74.0,65.0,65.0,0,5,74,0,0,74,65,65,74,999,999,74,65,65,-36.0273733851,36.0273733851,0.0,0.0,0,40.8044115262,0,0,0,0,1,0,0,0,WRIST,1.0,56,0.0368597,-24,-24,
27725,33.0,71.0,71.0,-28.0,28.0,-18.5,0,120,10,4,MTL,2,44.5,65.5,65.5,23.5,23.5,44.5,2,2,66,66,66,27,27,66,20,65,65,20,20,20,17.0293863659,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,159,1.0,0,SHOT,-36.0273733851,40.8044115262,HOME,56,56,-24,-24,AWAYZONE,1,2,89,88,C,2022,L,Andreas Athanasiou,8476960.0,28,28,26.0,29.0,29.0,24.0,24.0,26.0,2,3,30,30,30,28,28,30,17,28,28,17,17,17,-57.3807569288,57.3807569288,21.3533835437,0.593149542881,0,29.6816441593,0,0,0,1,0,0,0,0,TIP,1.0,73,0.0483744,-25,-25,
27726,56.0,33.0,33.0,1.0,1.0,-18.5,0,120,6,4,MTL,2,48.5,69.5,69.5,27.5,27.5,48.5,2,2,70,70,70,31,31,70,24,69,69,24,24,24,46.872166581,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,160,1.0,0,SHOT,-57.3807569288,29.6816441593,HOME,73,73,-25,-25,AWAYZONE,0,2,82,89,D,2022,L,Caleb Jones,8478452.0,32,32,30.0,33.0,33.0,28.0,28.0,30.0,2,3,34,34,34,32,32,34,21,32,32,21,21,21,1.04162667601,1.04162667601,58.4223836048,14.6055959012,1,55.0090901579,1,0,0,0,0,0,0,0,WRIST,1.0,34,0.0463442,1,1,
27727,9.0,82.0,82.0,-5.0,5.0,-18.5,0,120,3,4,MTL,2,51.5,72.5,72.5,30.5,30.5,51.5,2,2,73,73,73,34,34,73,27,72,72,27,27,27,47.5184174821,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,161,1.0,0,SHOT,1.04162667601,55.0090901579,HOME,34,34,1,1,AWAYZONE,1,2,89,82,C,2022,L,Andreas Athanasiou,8476960.0,35,35,33.0,36.0,36.0,31.0,31.0,33.0,2,3,37,37,37,35,35,37,24,35,35,24,24,24,-36.8698976458,36.8698976458,37.9115243219,12.637174774,1,10.0,0,0,0,1,0,0,1,0,WRIST,1.0,81,0.217641,-6,-6,
27728,6.40312423743,85.0,85.0,5.0,5.0,-7.6,0,0,0,5,MTL,2,47.6,79.5,79.5,26.3333333333,26.3333333333,47.6,2,3,80,80,80,41,41,80,4,79,79,4,4,4,15.0,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,163,1.0,0,BLOCK,0.0,0.0,HOME,73,73,14,14,AWAYZONE,0,2,89,0,C,2022,L,Andreas Athanasiou,8476960.0,42,42,40.0,43.0,43.0,38.0,38.0,40.0,2,3,44,44,44,42,42,44,31,42,42,31,31,31,51.3401917459,51.3401917459,0.0,0.0,0,6.40312423743,0,0,0,1,0,0,0,0,WRIST,1.0,85,0.238887,5,5,
27729,12.0,78.0,78.0,-6.0,6.0,21.0,0,0,0,5,MTL,2,21.4,16.0,16.0,25.0,25.0,21.4,2,3,58,16,16,58,58,58,8,16,16,8,8,8,147.526268847,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,166,1.0,0,GIVE,0.0,0.0,AWAY,-64,-64,34,34,AWAYZONE,1,2,89,0,C,2022,L,Andreas Athanasiou,8476960.0,66,66,42.4,37.5,37.5,45.6666666667,45.6666666667,42.4,2,3,68,68,68,66,66,68,6,7,7,6,6,6,-28.610459666,28.610459666,0.0,0.0,0,12.5299640861,0,0,0,0,1,0,0,0,WRIST,1.0,78,0.200578,-6,-6,
27731,35.0,54.0,54.0,1.0,1.0,-7.8,0,0,0,5,MTL,2,48.6,79.0,58.0,28.3333333333,28.3333333333,40.2,2,3,119,119,77,31,31,77,27,39,39,27,27,27,123.967737738,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,171,1.0,0,MISS,0.0,0.0,AWAY,-65,-65,23,23,AWAYZONE,1,2,11,77,R,2022,R,Taylor Raddysh,8479390.0,31,31,32.4,33.0,33.0,32.0,32.0,32.4,2,3,34,34,34,33,33,34,31,32,32,31,31,31,1.78991060825,1.78991060825,0.0,0.0,0,32.0156211872,0,0,0,0,1,0,0,0,WRIST,0.0,57,0.0547097,1,1,
27735,34.0,58.0,58.0,13.0,13.0,0.0,0,0,0,5,MTL,2,46.6,65.5,34.0,34.0,34.0,34.0,2,3,74,74,34,34,34,34,34,57,34,34,34,34,90.0,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,179,1.0,0,MISS,0.0,0.0,AWAY,-30,-30,12,12,AWAYZONE,1,2,4,77,D,2022,R,Seth Jones,8477495.0,57,34,43.2,57.0,34.0,34.0,34.0,34.0,2,3,57,57,34,34,34,34,34,57,34,34,34,34,22.4794343971,22.4794343971,0.0,0.0,0,31.384709653,0,0,0,0,1,0,0,0,WRIST,1.0,60,0.0452192,12,12,
27736,50.0,41.0,41.0,15.0,15.0,0.0,0,120,31,4,MTL,2,6.0,6.0,6.0,6.0,6.0,6.0,2,2,6,6,6,6,6,6,6,6,6,6,6,6,27.892651362,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,189,1.0,0,FAC,0.0,0.0,HOME,69,69,22,22,AWAYZONE,0,2,88,0,R,2022,L,Patrick Kane,8474141.0,89,6,89.0,999.0,999.0,89.0,6.0,6.0,0,5,89,0,0,89,6,6,89,999,999,89,6,6,17.7004277887,17.7004277887,0.0,0.0,0,49.3355855342,0,0,0,1,0,0,0,0,WRIST,1.0,42,0.0262857,15,15,
27737,36.0,53.0,53.0,2.0,2.0,0.0,0,120,23,4,MTL,2,14.0,14.0,14.0,14.0,14.0,14.0,2,2,14,14,14,14,14,14,14,14,14,14,14,14,34.205262753,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,191,1.0,0,TAKE,0.0,0.0,HOME,35,35,-25,-25,AWAYZONE,0,2,19,0,C,2022,L,Jonathan Toews,8473604.0,97,14,97.0,999.0,999.0,97.0,14.0,14.0,0,5,97,0,0,97,14,14,97,999,999,97,14,14,3.46822925892,3.46822925892,0.0,0.0,0,33.0605505096,0,0,0,0,1,0,0,0,WRIST,1.0,56,0.0652337,2,2,
27742,42.0,-50.0,50.0,16.0,16.0,-14.4,0,0,0,5,MTL,2,41.0,41.0,41.0,41.0,41.0,41.0,2,3,41,41,41,41,41,41,41,41,41,41,41,41,151.476070717,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,210,1.0,0,TAKE,0.0,0.0,HOME,91,-91,-32,32,AWAYZONE,1,3,17,0,C,2022,L,Jason Dickinson,8477450.0,41,41,26.6,5.0,5.0,41.0,41.0,26.6,2,3,41,5,5,41,41,41,5,5,5,41,41,5,-22.619864948,22.619864948,0.0,0.0,0,39.0,0,0,0,0,1,0,0,0,WRIST,1.0,-53,0.0288891,15,-15,
27743,43.0,-61.0,61.0,-32.0,32.0,-16.0,0,0,0,5,MTL,2,50.6,57.0,57.0,46.3333333333,46.3333333333,50.6,2,3,68,63,63,68,68,68,4,51,51,4,4,4,106.451867057,MISS,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,219,1.0,0,BLOCK,0.0,0.0,AWAY,33,-33,16,-16,AWAYZONE,0,3,89,0,C,2022,L,Andreas Athanasiou,8476960.0,68,68,34.6,40.0,40.0,31.0,31.0,34.6,2,3,75,75,75,68,68,75,5,5,5,5,5,5,49.08561678,49.08561678,49.08561678,0.463071856415,0,39.6988664826,0,0,0,0,1,0,0,0,WRIST,0.0,-63,0.00963349,-30,30,
27744,31.0,-59.0,59.0,-7.0,7.0,-30.2,0,0,0,5,MTL,2,42.8,41.0,41.0,44.0,44.0,42.8,2,3,57,42,42,57,57,57,19,40,40,19,19,19,24.0208242989,SHOT,20321,0,8478470,Sam Montembeault,0,0,0,5,CHI,1,0,220,1.0,0,MISS,49.08561678,39.6988664826,HOME,-63,63,-30,30,AWAYZONE,0,3,17,89,C,2022,L,Jason Dickinson,8477450.0,20,20,12.6,8.0,8.0,15.6666666667,15.6666666667,12.6,2,3,20,11,11,20,20,20,5,5,5,8,8,5,12.5288077092,12.5288077092,36.5568090708,0.562412447243,0,27.6586333719,0,0,0,0,1,0,0,0,TIP,1.0,-62,0.0519477,-6,6,
